symbol,date,close,open,high,low,adjclose,adjopen,adjhigh,adjlow,vwap,adjvwap,adjfactor,volume
000002.SZ,2017-07-17,24.59,24.59,24.59,24.59,3265.12,3265.12,3265.12,3265.12,24.59,3265.12096189,132.782471,0.0
000002.SZ,2017-07-18,25.3,25.58,25.8,24.88,3359.4,3396.58,3425.79,3303.63,25.3205,3362.11855696,132.782471,791833.77
000002.SZ,2017-07-19,25.14,24.85,26.06,24.43,3338.15,3299.64,3460.31,3243.88,25.067,3328.45820056,132.782471,1008070.7
000002.SZ,2017-07-20,25.35,24.85,25.64,24.73,3366.04,3299.64,3404.54,3283.71,25.2332,3350.52664724,132.782471,633677.05
000002.SZ,2017-07-21,24.78,25.19,25.64,24.65,3290.35,3344.79,3404.54,3273.09,25.03,3323.54524913,132.782471,477662.55
000002.SZ,2017-07-24,23.8,24.7,24.72,23.38,3160.22,3279.73,3282.38,3104.45,23.9535,3180.6049191,132.782471,835260.09
000002.SZ,2017-07-25,23.26,23.6,23.74,23.22,3088.52,3133.67,3152.26,3083.21,23.4283,3110.86756533,132.782471,362654.8
000002.SZ,2017-07-26,23.42,23.28,23.68,23.23,3109.77,3091.18,3144.29,3084.54,23.434,3111.62442541,132.782471,307159.42
000002.SZ,2017-07-27,23.0,23.45,23.63,22.94,3054.0,3113.75,3137.65,3046.03,23.2512,3087.35178972,132.782471,426351.28
000002.SZ,2017-07-28,23.63,23.0,23.84,23.0,3137.65,3054.0,3165.53,3054.0,23.5627,3128.71352943,132.782471,412507.68
000002.SZ,2017-07-31,23.37,23.52,23.58,23.1,3103.13,3123.04,3131.01,3067.28,23.3054,3094.54859964,132.782471,309424.82
000002.SZ,2017-08-01,23.42,23.35,23.55,23.2,3109.77,3100.47,3127.03,3080.55,23.4097,3108.39781137,132.782471,209522.62
000002.SZ,2017-08-02,23.58,23.45,24.12,23.43,3131.01,3113.75,3202.71,3111.09,23.7718,3156.47834412,132.782471,353910.17
000002.SZ,2017-08-03,23.11,23.58,23.58,22.79,3068.6,3131.01,3131.01,3026.11,23.0159,3056.10807429,132.782471,455189.39
000002.SZ,2017-08-04,22.84,23.0,23.06,22.71,3032.75,3054.0,3061.96,3015.49,22.8464,3033.60144545,132.782471,296123.06
000002.SZ,2017-08-07,22.71,22.82,23.05,22.68,3015.49,3030.1,3060.64,3011.51,22.8077,3028.46276383,132.782471,234091.49
000002.SZ,2017-08-08,22.77,22.81,22.81,22.58,3023.46,3028.77,3028.77,2998.23,22.7011,3014.30815242,132.782471,191585.01
000002.SZ,2017-08-09,22.95,22.8,23.08,22.71,3047.36,3027.44,3064.62,3015.49,22.9054,3041.43561124,132.782471,244983.95
000002.SZ,2017-08-10,22.8,22.99,22.99,22.53,3027.44,3052.67,3052.67,2991.59,22.7195,3016.75134988,132.782471,239302.29
000002.SZ,2017-08-11,22.02,22.6,22.69,22.0,2923.87,3000.88,3012.83,2921.21,22.3302,2965.05913392,132.782471,344130.96
000002.SZ,2017-08-14,21.95,22.12,22.25,21.73,2914.58,2937.15,2954.41,2885.36,21.9347,2912.54366664,132.782471,400870.39
000002.SZ,2017-08-15,22.02,21.99,22.18,21.86,2923.87,2919.89,2945.12,2902.62,21.9833,2918.99689473,132.782471,247722.45
000002.SZ,2017-08-16,21.86,22.1,22.1,21.75,2902.62,2934.49,2934.49,2888.02,21.8583,2902.39908586,132.782471,229564.85
000002.SZ,2017-08-17,21.92,21.9,21.97,21.72,2910.59,2907.94,2917.23,2884.04,21.8968,2907.51121099,132.782471,197748.76
000002.SZ,2017-08-18,22.82,21.88,22.95,21.81,3030.1,2905.28,3047.36,2895.99,22.4877,2985.97237311,132.782471,552724.8
000002.SZ,2017-08-21,22.62,22.7,22.81,22.39,3003.54,3014.16,3028.77,2973.0,22.5677,2996.59497079,132.782471,287832.45
000002.SZ,2017-08-22,23.21,22.78,23.4,22.65,3081.88,3024.78,3107.11,3007.52,23.154,3074.44533353,132.782471,504123.49
000002.SZ,2017-08-23,23.24,23.25,23.3,22.92,3085.86,3087.19,3093.83,3043.37,23.1519,3074.16649034,132.782471,222221.18
000002.SZ,2017-08-24,23.09,23.18,23.32,22.85,3065.95,3077.9,3096.49,3034.08,23.1205,3069.99712076,132.782471,180488.96
000002.SZ,2017-08-25,23.2,23.5,23.68,23.14,3080.55,3120.39,3144.29,3072.59,23.3768,3104.02926807,132.782471,483898.58
000002.SZ,2017-08-28,24.01,23.27,24.42,23.27,3188.11,3089.85,3242.55,3089.85,23.985,3184.78756693,132.782471,898477.81
000002.SZ,2017-08-29,23.36,23.38,23.57,22.85,3207.33,3210.08,3236.16,3137.31,23.261,3193.73643979,137.300049,436613.54
000002.SZ,2017-08-30,23.24,23.52,23.58,23.23,3190.85,3229.3,3237.54,3189.48,23.4071,3213.79597695,137.300049,337202.17
000002.SZ,2017-08-31,23.23,23.19,23.43,23.01,3189.48,3183.99,3216.94,3159.27,23.2271,3189.08196813,137.300049,298893.58
000002.SZ,2017-09-01,22.88,23.26,23.37,22.74,3141.43,3193.6,3208.7,3122.2,22.9368,3149.2237639,137.300049,407080.29
000002.SZ,2017-09-04,22.96,22.9,23.04,22.69,3152.41,3144.17,3163.39,3115.34,22.9134,3146.01094276,137.300049,268283.34
000002.SZ,2017-09-05,23.76,23.05,23.89,23.05,3262.25,3164.77,3280.1,3164.77,23.699,3253.87386125,137.300049,539792.91
000002.SZ,2017-09-06,23.8,23.79,24.27,23.5,3267.74,3266.37,3332.27,3226.55,23.94,3286.96317306,137.300049,361719.63
000002.SZ,2017-09-07,25.97,23.96,26.18,23.96,3565.68,3289.71,3594.52,3289.71,25.377,3484.26334347,137.300049,1274569.91
000002.SZ,2017-09-08,25.79,25.9,26.28,25.16,3540.97,3556.07,3608.25,3454.47,25.6771,3525.46708818,137.300049,795767.75
000002.SZ,2017-09-11,25.28,25.61,26.39,25.03,3470.95,3516.25,3623.35,3436.62,25.6276,3518.67073575,137.300049,582773.4
000002.SZ,2017-09-12,25.26,25.03,25.47,24.82,3468.2,3436.62,3497.03,3407.79,25.1623,3454.78502295,137.300049,442261.63
000002.SZ,2017-09-13,25.76,25.3,26.05,24.99,3536.85,3473.69,3576.67,3431.13,25.6975,3528.26800918,137.300049,467463.77
000002.SZ,2017-09-14,27.56,25.78,28.06,25.55,3783.99,3539.6,3852.64,3508.02,27.1169,3723.15169873,137.300049,1150696.14
000002.SZ,2017-09-15,29.3,27.5,30.22,27.47,4022.89,3775.75,4149.21,3771.63,29.3428,4028.7678778,137.300049,1550495.61
000002.SZ,2017-09-18,28.04,29.01,29.74,27.99,3849.89,3983.07,4083.3,3843.03,28.7017,3940.74481638,137.300049,1063043.07
000002.SZ,2017-09-19,28.77,28.27,30.1,28.1,3950.12,3881.47,4132.73,3858.13,29.1277,3999.23463726,137.300049,1196308.5
000002.SZ,2017-09-20,28.73,28.5,29.55,28.0,3944.63,3913.05,4057.22,3844.4,28.7574,3948.39242911,137.300049,613095.75
000002.SZ,2017-09-21,28.4,28.5,29.06,27.75,3899.32,3913.05,3989.94,3810.08,28.2659,3880.90945503,137.300049,536324.02
000002.SZ,2017-09-22,27.81,28.39,28.67,27.52,3818.31,3897.95,3936.39,3778.5,27.9845,3842.27322124,137.300049,423093.1
000002.SZ,2017-09-25,26.12,27.2,27.2,26.1,3586.28,3734.56,3734.56,3583.53,26.4746,3634.96387726,137.300049,722702.58
000002.SZ,2017-09-26,26.76,26.12,27.22,26.1,3674.15,3586.28,3737.31,3583.53,26.7281,3669.76943968,137.300049,593044.56
000002.SZ,2017-09-27,26.84,27.0,27.28,26.52,3685.13,3707.1,3745.55,3641.2,26.9564,3701.11504086,137.300049,367534.16
000002.SZ,2017-09-28,26.41,27.0,27.15,26.4,3626.09,3707.1,3727.7,3624.72,26.6531,3659.471936,137.300049,262347.0
000002.SZ,2017-09-29,26.25,26.56,26.8,26.0,3604.13,3646.69,3679.64,3569.8,26.2861,3609.08281802,137.300049,345752.68
000002.SZ,2017-10-09,26.47,27.45,27.65,26.24,3634.33,3768.89,3796.35,3602.75,27.0208,3709.95716402,137.300049,711737.42
000002.SZ,2017-10-10,26.59,26.4,26.69,26.19,3650.81,3624.72,3664.54,3595.89,26.4276,3628.51077495,137.300049,367101.28
000002.SZ,2017-10-11,26.87,26.69,27.27,26.47,3689.25,3664.54,3744.17,3634.33,26.7999,3679.6275832,137.300049,425997.39
000002.SZ,2017-10-12,27.1,26.99,27.2,26.72,3720.83,3705.73,3734.56,3668.66,26.9889,3705.57729246,137.300049,348979.7
000002.SZ,2017-10-13,26.93,27.2,27.58,26.81,3697.49,3734.56,3786.74,3681.01,27.1261,3724.41485918,137.300049,329928.03
000002.SZ,2017-10-16,26.31,26.96,26.97,26.13,3612.36,3701.61,3702.98,3587.65,26.4457,3630.99590584,137.300049,315008.07
000002.SZ,2017-10-17,26.21,26.32,26.52,26.14,3598.63,3613.74,3641.2,3589.02,26.2649,3606.17205698,137.300049,184811.06
000002.SZ,2017-10-18,26.43,26.21,26.56,25.61,3628.84,3598.63,3646.69,3516.25,26.0464,3576.17199627,137.300049,334052.39
000002.SZ,2017-10-19,26.05,26.44,26.57,26.01,3576.67,3630.21,3648.06,3571.17,26.2891,3609.49471817,137.300049,202525.56
000002.SZ,2017-10-20,26.16,26.0,26.23,25.73,3591.77,3569.8,3601.38,3532.73,26.0158,3571.97061477,137.300049,145915.37
000002.SZ,2017-10-23,25.93,26.17,26.2,25.77,3560.19,3593.14,3597.26,3538.22,25.9514,3563.12849162,137.300049,197527.2
000002.SZ,2017-10-24,27.0,25.81,27.2,25.81,3707.1,3543.71,3734.56,3543.71,26.8474,3686.14933552,137.300049,509187.97
000002.SZ,2017-10-25,27.43,27.01,28.0,26.86,3766.14,3708.47,3844.4,3687.88,27.5972,3789.09691226,137.300049,445727.42
000002.SZ,2017-10-26,27.53,27.3,27.88,26.91,3779.87,3748.29,3827.93,3694.74,27.4324,3766.46986419,137.300049,422766.85
000002.SZ,2017-10-27,27.5,27.7,28.28,27.26,3775.75,3803.21,3882.85,3742.8,27.7436,3809.19763944,137.300049,447443.84
000002.SZ,2017-10-30,28.98,27.5,29.0,27.41,3978.96,3775.75,3981.7,3763.39,28.2722,3881.77444534,137.300049,676711.06
000002.SZ,2017-10-31,28.96,28.8,29.28,28.28,3976.21,3954.24,4020.15,3882.85,28.8073,3955.24370156,137.300049,463277.75
000002.SZ,2017-11-01,29.15,28.96,30.54,28.73,4002.3,3976.21,4193.14,3944.63,29.6824,4075.39497444,137.300049,622931.18
000002.SZ,2017-11-02,29.45,29.3,29.48,28.68,4043.49,4022.89,4047.61,3937.77,29.1124,3997.13394651,137.300049,361906.48
000002.SZ,2017-11-03,28.19,29.23,29.52,28.05,3870.49,4013.28,4053.1,3851.27,28.6547,3934.29171408,137.300049,455428.48
000002.SZ,2017-11-06,27.46,28.2,28.27,26.95,3770.26,3871.86,3881.47,3700.24,27.3915,3760.85429218,137.300049,509485.09
000002.SZ,2017-11-07,27.85,27.36,27.95,27.3,3823.81,3756.53,3837.54,3748.29,27.7157,3805.36696807,137.300049,379818.14
000002.SZ,2017-11-08,27.64,27.75,28.14,27.41,3794.97,3810.08,3863.62,3763.39,27.7245,3806.5752085,137.300049,398661.3
000002.SZ,2017-11-09,27.67,27.52,27.79,27.3,3799.09,3778.5,3815.57,3748.29,27.5531,3783.0419801,137.300049,234126.98
000002.SZ,2017-11-10,27.51,27.6,27.83,27.36,3777.12,3789.48,3821.06,3756.53,27.5235,3778.97789865,137.300049,305912.74
000002.SZ,2017-11-13,27.06,27.45,27.49,26.8,3715.34,3768.89,3774.38,3679.64,27.1078,3721.90226828,137.300049,347146.47
000002.SZ,2017-11-14,28.5,27.05,28.5,26.7,3913.05,3713.97,3913.05,3665.91,27.7522,3810.37841986,137.300049,735825.54
000002.SZ,2017-11-15,28.44,28.28,28.66,27.91,3904.81,3882.85,3935.02,3832.04,28.317,3887.92548753,137.300049,541077.77
000002.SZ,2017-11-16,28.94,28.35,29.38,28.32,3973.46,3892.46,4033.88,3888.34,28.9578,3975.90735893,137.300049,574432.13
000002.SZ,2017-11-17,28.9,28.85,29.6,28.6,3967.97,3961.11,4064.08,3926.78,29.0709,3991.43599447,137.300049,563943.99
000002.SZ,2017-11-20,28.9,28.8,29.01,27.48,3967.97,3954.24,3983.07,3773.01,28.3166,3887.87056751,137.300049,395088.49
000002.SZ,2017-11-21,31.79,28.54,31.79,28.54,4364.77,3918.54,4364.77,3918.54,30.4069,4174.86885994,137.300049,1081788.62
000002.SZ,2017-11-22,32.5,31.9,33.08,31.54,4462.25,4379.87,4541.89,4330.44,32.2726,4431.02956136,137.300049,1052969.77
000002.SZ,2017-11-23,31.3,32.42,32.74,31.02,4297.49,4451.27,4495.2,4259.05,31.9074,4380.88758346,137.300049,580325.38
000002.SZ,2017-11-24,31.8,31.18,32.29,30.47,4366.14,4281.02,4433.42,4183.53,31.5345,4329.68839519,137.300049,524343.06
000002.SZ,2017-11-27,31.52,31.45,32.6,30.59,4327.7,4318.09,4475.98,4200.01,31.4562,4318.93799009,137.300055,521581.28
000002.SZ,2017-11-28,30.75,31.09,31.35,30.1,4221.98,4268.66,4304.36,4132.73,30.6441,4207.43661543,137.300055,405786.49
000002.SZ,2017-11-29,33.82,30.78,33.83,30.28,4643.49,4226.1,4644.86,4157.45,32.242,4426.82837331,137.300055,897712.59
000002.SZ,2017-11-30,31.22,33.1,33.4,30.68,4286.51,4544.63,4585.82,4212.37,32.1172,4409.69332645,137.300055,1000665.49
000002.SZ,2017-12-01,30.73,30.5,32.03,30.5,4219.23,4187.65,4397.72,4187.65,31.0904,4268.71362997,137.300055,557438.55
000002.SZ,2017-12-04,30.85,30.6,31.3,29.9,4235.71,4201.38,4297.49,4105.27,30.537,4192.73177953,137.300055,379890.01
000002.SZ,2017-12-05,31.03,30.6,31.48,30.2,4260.42,4201.38,4322.21,4146.46,30.9629,4251.20787296,137.300055,564302.01
000002.SZ,2017-12-06,30.77,30.73,31.2,30.26,4224.72,4219.23,4283.76,4154.7,30.7218,4218.1048297,137.300055,389794.45
000002.SZ,2017-12-07,29.95,30.57,31.9,29.9,4112.14,4197.26,4379.87,4105.27,30.641,4207.01098525,137.300055,590007.16
000002.SZ,2017-12-08,29.82,29.38,29.88,29.05,4094.29,4033.88,4102.53,3988.57,29.4365,4041.63306901,137.300055,588187.18
000002.SZ,2017-12-11,29.93,29.82,29.95,29.3,4109.39,4094.29,4112.14,4022.89,29.6139,4065.99009876,137.300055,502135.46
000002.SZ,2017-12-12,29.57,29.73,30.36,29.51,4059.96,4081.93,4168.43,4051.72,29.9689,4114.73161829,137.300055,467638.92
000002.SZ,2017-12-13,29.94,29.57,30.1,29.35,4110.76,4059.96,4132.73,4029.76,29.7997,4091.50044898,137.300055,334953.94
000002.SZ,2017-12-14,30.11,29.94,30.37,29.85,4134.1,4110.76,4169.8,4098.41,30.1176,4135.14813647,137.300055,382067.77
000002.SZ,2017-12-15,29.11,30.12,30.12,29.1,3996.8,4135.48,4135.48,3995.43,29.4202,4039.39507811,137.300055,396229.18
000002.SZ,2017-12-18,28.46,29.11,29.26,28.04,3907.56,3996.8,4017.4,3849.89,28.6534,3934.11339594,137.300055,421286.94
000002.SZ,2017-12-19,29.16,28.66,29.25,28.4,4003.67,3935.02,4016.03,3899.32,28.8617,3962.71299739,137.300055,340084.1
000002.SZ,2017-12-20,28.6,29.09,29.1,28.52,3926.78,3994.06,3995.43,3915.8,28.666,3935.84337663,137.300055,329026.69
000002.SZ,2017-12-21,29.72,28.72,30.19,28.63,4080.56,3943.26,4145.09,3930.9,29.5196,4053.04270358,137.300055,595163.86
000002.SZ,2017-12-22,29.85,29.6,30.2,29.57,4098.41,4064.08,4146.46,4059.96,29.8967,4104.81855432,137.300055,342206.42
000002.SZ,2017-12-25,30.37,30.3,31.33,30.27,4169.8,4160.19,4301.61,4156.07,30.8446,4234.96527645,137.300055,506382.57
000002.SZ,2017-12-26,30.5,30.49,30.8,30.12,4187.65,4186.28,4228.84,4135.48,30.4939,4186.81414716,137.300055,278845.61
000002.SZ,2017-12-27,30.79,30.55,31.09,30.4,4227.47,4194.52,4268.66,4173.92,30.8047,4229.48700426,137.300055,395488.84
000002.SZ,2017-12-28,30.7,30.4,30.84,29.87,4215.11,4173.92,4234.33,4101.15,30.4235,4177.14822329,137.300055,367316.18
000002.SZ,2017-12-29,31.06,30.75,31.71,30.74,4264.54,4221.98,4353.78,4220.6,31.2645,4292.61756955,137.300055,385307.4
000002.SZ,2018-01-02,32.56,31.45,32.99,31.45,4470.49,4318.09,4529.53,4318.09,32.4611,4456.91081536,137.300055,683433.5
000002.SZ,2018-01-03,32.33,32.5,33.78,32.23,4438.91,4462.25,4638.0,4425.18,32.9316,4521.51049124,137.300055,646870.2
000002.SZ,2018-01-04,33.12,32.76,33.53,32.1,4547.38,4497.95,4603.67,4407.33,32.8983,4516.93839941,137.300055,529085.8
000002.SZ,2018-01-05,34.76,32.98,35.88,32.8,4772.55,4528.16,4926.33,4503.44,34.5959,4750.01897277,137.300055,843101.96
000002.SZ,2018-01-08,35.99,35.11,36.96,35.11,4941.43,4820.6,5074.61,4820.6,36.0445,4948.91183245,137.300055,830783.59
000002.SZ,2018-01-09,35.84,35.63,36.11,34.95,4920.83,4892.0,4957.9,4798.64,35.5505,4881.08560528,137.300055,478459.09
000002.SZ,2018-01-10,35.67,35.6,36.7,35.5,4897.49,4887.88,5038.91,4874.15,35.994,4941.97817967,137.300055,453695.91
000002.SZ,2018-01-11,35.15,35.55,35.78,34.54,4826.1,4881.02,4912.6,4742.34,35.0787,4816.30743933,137.300055,402483.81
000002.SZ,2018-01-12,35.55,35.1,36.62,35.09,4881.02,4819.23,5027.93,4817.86,35.9007,4929.16808454,137.300055,537013.33
000002.SZ,2018-01-15,37.09,35.84,38.0,35.61,5092.46,4920.83,5217.4,4889.25,36.7681,5048.26215225,137.300055,757186.09
000002.SZ,2018-01-16,40.2,36.5,40.7,36.4,5519.46,5011.45,5588.11,4997.72,38.4633,5281.01320548,137.300055,978464.78
000002.SZ,2018-01-17,39.77,39.48,40.6,38.3,5460.42,5420.61,5574.38,5258.59,39.3901,5408.26289646,137.300055,812191.93
000002.SZ,2018-01-18,39.76,39.6,40.64,38.9,5459.05,5437.08,5579.87,5340.97,39.8453,5470.76188149,137.300055,558848.4
000002.SZ,2018-01-19,39.42,39.85,41.09,39.25,5412.37,5471.41,5641.66,5389.03,40.2342,5524.15787288,137.300055,548758.23
000002.SZ,2018-01-22,39.53,39.0,39.84,38.51,5427.47,5354.7,5470.03,5287.43,39.2893,5394.42305091,137.300055,406526.41
000002.SZ,2018-01-23,40.98,40.0,41.51,39.99,5626.56,5492.0,5699.33,5490.63,40.9026,5615.92922964,137.300055,648657.5
000002.SZ,2018-01-24,41.13,40.7,42.24,40.46,5647.15,5588.11,5799.55,5555.16,41.2159,5658.94533687,137.300055,542629.59
000002.SZ,2018-01-25,40.2,41.12,41.12,38.8,5519.46,5645.78,5645.78,5327.24,39.7734,5460.89000754,137.300055,648064.57
000002.SZ,2018-01-26,40.04,40.0,40.66,39.12,5497.49,5492.0,5582.62,5371.18,40.0124,5493.70472068,137.300055,410062.37
000002.SZ,2018-01-29,38.57,40.38,40.56,38.09,5295.66,5544.18,5568.89,5229.76,39.1224,5371.50767173,137.300055,597862.74
000002.SZ,2018-01-30,36.36,38.0,38.0,36.27,4992.23,5217.4,5217.4,4979.87,36.9457,5072.64664201,137.300055,908234.42
000002.SZ,2018-01-31,37.56,36.61,37.76,35.62,5156.99,5026.56,5184.45,4890.63,36.7175,5041.31476946,137.300055,898147.86
000002.SZ,2018-02-01,37.5,37.5,38.04,36.9,5148.75,5148.75,5222.89,5066.37,37.4563,5142.7520501,137.300055,635425.38
000002.SZ,2018-02-02,37.38,36.5,37.9,35.8,5132.28,5011.45,5203.67,4915.34,37.001,5080.23933505,137.300055,596793.68
000002.SZ,2018-02-05,36.99,36.8,38.06,36.31,5078.73,5052.64,5225.64,4985.36,37.0319,5084.48190675,137.300055,552634.72
000002.SZ,2018-02-06,35.82,35.93,36.1,34.88,4918.09,4933.19,4956.53,4789.03,35.5673,4883.3922462,137.300055,699836.71
000002.SZ,2018-02-07,32.98,36.43,36.58,32.5,4528.16,5001.84,5022.44,4462.25,34.4808,4734.21573644,137.300055,952129.68
000002.SZ,2018-02-08,32.75,33.0,33.88,32.49,4496.58,4530.9,4651.73,4460.88,33.0748,4541.17185911,137.300055,580805.14
000002.SZ,2018-02-09,31.27,31.5,31.96,30.2,4293.37,4324.95,4388.11,4146.46,31.1615,4278.47566388,137.300055,724944.9
000002.SZ,2018-02-12,31.9,31.43,32.32,31.31,4379.87,4315.34,4437.54,4298.86,31.8207,4368.98386014,137.300055,407654.31
000002.SZ,2018-02-13,32.73,32.28,33.79,32.28,4493.83,4432.05,4639.37,4432.05,33.0131,4532.70044572,137.300055,454668.11
000002.SZ,2018-02-14,33.17,32.87,33.32,32.17,4554.24,4513.05,4574.84,4416.94,32.7363,4494.6957905,137.300055,270175.5
000002.SZ,2018-02-22,33.7,34.0,34.05,33.33,4627.01,4668.2,4675.07,4576.21,33.7078,4628.08279393,137.300055,302373.26
000002.SZ,2018-02-23,34.72,33.9,35.1,33.33,4767.06,4654.47,4819.23,4576.21,34.4175,4725.52464296,137.300055,384538.9
000002.SZ,2018-02-26,34.18,35.07,35.1,33.11,4692.92,4815.11,4819.23,4546.0,33.8944,4653.70298419,137.300055,540655.01
000002.SZ,2018-02-27,32.9,34.2,34.28,32.65,4517.17,4695.66,4706.65,4482.85,33.2251,4561.80805738,137.300055,506598.14
000002.SZ,2018-02-28,32.7,32.51,33.23,31.84,4489.71,4463.62,4562.48,4371.63,32.4395,4453.94513417,137.300055,500004.47
000002.SZ,2018-03-01,32.41,32.17,33.09,32.02,4449.89,4416.94,4543.26,4396.35,32.5038,4462.77352771,137.300055,336064.32
000002.SZ,2018-03-02,32.28,32.0,32.73,31.51,4432.05,4393.6,4493.83,4326.32,32.1794,4418.23338987,137.300055,322838.49
000002.SZ,2018-03-05,32.18,32.49,33.15,32.07,4418.32,4460.88,4551.5,4403.21,32.4933,4461.33187713,137.300055,373354.38
000002.SZ,2018-03-06,33.67,32.35,33.71,32.01,4622.89,4441.66,4628.38,4394.97,32.9233,4520.37090078,137.300055,581008.06
000002.SZ,2018-03-07,32.9,33.44,33.92,32.8,4517.17,4591.31,4657.22,4503.44,33.3124,4573.79435218,137.300055,387992.55
000002.SZ,2018-03-08,33.64,33.4,33.74,32.85,4618.77,4585.82,4632.5,4510.31,33.4777,4596.49005127,137.300055,351022.54
000002.SZ,2018-03-09,33.46,33.87,33.91,33.34,4594.06,4650.35,4655.84,4577.58,33.5916,4612.12852754,137.300055,325102.39
000002.SZ,2018-03-12,32.62,33.54,33.68,32.35,4478.73,4605.04,4624.27,4441.66,32.6489,4482.69576569,137.300055,606208.29
000002.SZ,2018-03-13,32.48,32.59,32.84,32.37,4459.51,4474.61,4508.93,4444.4,32.5499,4469.10306024,137.300055,220920.41
000002.SZ,2018-03-14,32.7,32.44,32.95,32.2,4489.71,4454.01,4524.04,4421.06,32.6467,4482.39370557,137.300055,315833.0
000002.SZ,2018-03-15,32.66,32.5,33.1,32.41,4484.22,4462.25,4544.63,4449.89,32.7204,4492.51271962,137.300055,252215.34
000002.SZ,2018-03-16,32.63,32.58,33.35,32.5,4480.1,4473.24,4578.96,4462.25,32.926,4520.74161093,137.300055,337572.15
000002.SZ,2018-03-19,31.58,32.57,32.58,31.52,4335.94,4471.86,4473.24,4327.7,31.7845,4364.01359815,137.300055,366967.49
000002.SZ,2018-03-20,31.34,31.4,31.59,30.75,4302.98,4311.22,4337.31,4221.98,31.1355,4274.90586245,137.300055,290117.65
000002.SZ,2018-03-21,31.66,31.47,32.15,31.31,4346.92,4320.83,4414.2,4298.86,31.827,4369.84885049,137.300055,331725.74
000002.SZ,2018-03-22,31.18,31.8,31.88,31.04,4281.02,4366.14,4377.13,4261.79,31.3676,4306.77320522,137.300055,235787.08
000002.SZ,2018-03-23,31.07,30.02,31.07,29.21,4265.91,4121.75,4265.91,4010.53,30.2363,4151.445653,137.300055,505125.39
000002.SZ,2018-03-26,30.33,30.76,30.79,29.9,4164.31,4223.35,4227.47,4105.27,30.1905,4145.15731048,137.300055,338288.96
000002.SZ,2018-03-27,31.02,30.89,31.87,30.71,4259.05,4241.2,4375.75,4216.48,31.1503,4276.93790327,137.300055,578853.91
000002.SZ,2018-03-28,31.33,30.51,32.15,30.3,4301.61,4189.02,4414.2,4160.19,31.4371,4316.31555904,137.300055,426728.97
000002.SZ,2018-03-29,34.16,31.54,34.46,31.03,4690.17,4330.44,4731.36,4260.42,33.1279,4548.46249203,137.300055,999700.72
000002.SZ,2018-03-30,33.29,33.7,33.99,33.17,4570.72,4627.01,4666.83,4554.24,33.4925,4598.52209209,137.300055,572692.05
000002.SZ,2018-04-02,33.49,33.65,34.47,33.32,4598.18,4620.15,4732.73,4574.84,33.8798,4651.69840339,137.300055,531635.65
000002.SZ,2018-04-03,33.64,33.2,34.1,32.52,4618.77,4558.36,4681.93,4465.0,33.3453,4578.31152399,137.300055,431945.71
000002.SZ,2018-04-04,32.8,32.3,33.95,32.1,4503.44,4434.79,4661.34,4407.33,32.9752,4527.49677364,137.300055,584509.65
000002.SZ,2018-04-09,31.62,32.7,32.76,30.96,4341.43,4489.71,4497.95,4250.81,31.5956,4338.07761776,137.300055,478119.4
000002.SZ,2018-04-10,32.18,31.52,32.18,31.06,4418.32,4327.7,4418.32,4264.54,31.7939,4365.30421866,137.300055,477145.43
000002.SZ,2018-04-11,32.61,32.15,33.24,31.73,4477.35,4414.2,4563.85,4356.53,32.4759,4458.94285617,137.300055,485930.43
000002.SZ,2018-04-12,31.85,32.57,32.86,31.75,4373.01,4471.86,4511.68,4359.28,32.1878,4419.38671033,137.300055,335219.99
000002.SZ,2018-04-13,31.25,32.16,32.24,31.03,4290.63,4415.57,4426.55,4260.42,31.3724,4307.43224548,137.300055,351572.61
000002.SZ,2018-04-16,30.03,31.2,31.23,29.56,4123.12,4283.76,4287.88,4058.59,30.074,4129.16185407,137.300055,528068.65
000002.SZ,2018-04-17,29.92,30.16,30.55,29.6,4108.02,4140.97,4194.52,4064.08,30.0536,4126.36093295,137.300055,258197.72
000002.SZ,2018-04-18,30.04,30.29,30.69,29.74,4124.49,4158.82,4213.74,4083.3,30.0817,4130.21906449,137.300055,328835.33
000002.SZ,2018-04-19,30.23,30.33,30.53,30.03,4150.58,4164.31,4191.77,4123.12,30.2964,4159.6973863,137.300055,256275.25
000002.SZ,2018-04-20,30.15,30.18,30.5,29.92,4139.6,4143.72,4187.65,4108.02,30.2077,4147.51887142,137.300055,254795.46
000002.SZ,2018-04-23,29.91,29.88,30.29,29.79,4106.64,4102.53,4158.82,4090.17,30.0083,4120.14124046,137.300055,201714.25
000002.SZ,2018-04-24,30.93,29.85,31.1,29.8,4246.69,4098.41,4270.03,4091.54,30.8184,4231.36801501,137.300055,469832.12
000002.SZ,2018-04-25,30.12,30.65,30.65,29.96,4135.48,4208.25,4208.25,4113.51,30.1627,4141.34036895,137.300055,397684.18
000002.SZ,2018-04-26,28.5,30.3,30.3,28.26,3913.05,4160.19,4160.19,3880.1,28.9101,3969.35832006,137.300055,812262.55
000002.SZ,2018-04-27,28.4,28.66,28.75,27.42,3899.32,3935.02,3947.38,3764.77,28.05,3851.26654275,137.300055,381958.29
000002.SZ,2018-05-02,27.68,28.4,28.66,27.63,3800.47,3899.32,3935.02,3793.6,27.9802,3841.68299891,137.300055,397170.81
